RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31
394404,10,"Boston, MA",msa,MA,1766.0,2080.0,2540.0,3124.0,4083.0,3745.0,3549.0,2803.0,2747.0,1931.0,2165.0,1358.0,1290.0,1806.0,2058.0,2679.0,3815.0,4186.0,4012.0,3088.0,3331.0,3400.0,2774.0,1775.0,1658.0,2587.0,3294.0,3667.0,4952.0,2895.0,3142.0,2534.0,2318.0,2340.0,2758.0,1873.0,1513.0,2323.0,2663.0,3255.0,4523.0,3745.0,4107.0,3090.0,2636.0,2771.0,2944.0,2015.0,1961.0,2716.0,3148.0,4083.0,5287.0,4813.0,5258.0,3332.0,3629.0,3905.0,3670.0,2549.0,2115.0,2923.0,3626.0,5074.0,6144.0,6506.0,6144.0,4540.0,4252.0,3780.0,3927.0,2670.0,2035.0,2868.0,3586.0,4829.0,6286.0,6254.0,5758.0,4538.0,4531.0,3624.0,4186.0,2717.0,2140.0,2847.0,3334.0,4598.0,7165.0,7410.0,6526.0,5357.0,4926.0,4033.0,4828.0,3386.0,2599.0,3540.0,4137.0,5384.0,7519.0,6053.0,6909.0,5406.0,4770.0,4686.0,4578.0,3520.0,2508.0,3849.0,3870.0,5602.0,7661.0,6327.0,6798.0,5150.0,5014.0,4890.0,4404.0,3345.0,2428.0,3555.0,4078.0,5367.0,7426.0,6556.0,6969.0,4700.0,4852.0,4971.0,3933.0,2994.0,2695.0,3627.0,4259.0,5763.0,6511.0,6477.0,6471.0,4812.0,5055.0,4612.0,4803.0,3354.0,2657.0,3724.0,3803.0,3786.0,5120.0,6862.0,6979.0,6425.0,6439.0,5516.0,6005.0,3852.0,2992.0,4450.0,5189.0,5974.0,7889.0,7008.0,6769.0,5889.0,4867.0,5496.0,5416.0,3380.0,2582.0,3586.0,3956.0,5036.0,6689.0,5355.0,5477.0,4650.0,3837.0,3617.0,3430.0,2182.0,1864.0,2744.0,2757.0,3581.0,4902.0,3892.0
394976,11,"Phoenix, AZ",msa,AZ,2697.0,3207.0,3584.0,3821.0,3599.0,3694.0,3228.0,3100.0,2844.0,2094.0,2515.0,2040.0,2182.0,2982.0,3454.0,3917.0,4552.0,4634.0,4117.0,4286.0,4587.0,4374.0,4415.0,3377.0,3862.0,5256.0,5650.0,5331.0,5740.0,4186.0,4225.0,3808.0,3748.0,3813.0,4469.0,3767.0,4182.0,5817.0,5842.0,6017.0,6441.0,5318.0,5486.0,5126.0,4973.0,5049.0,5504.0,4718.0,5538.0,6749.0,6597.0,6673.0,6511.0,5737.0,5987.0,5153.0,5818.0,5539.0,5568.0,4897.0,5537.0,6872.0,7331.0,7914.0,6832.0,6789.0,6256.0,5631.0,5614.0,4715.0,5443.0,4371.0,4930.0,6056.0,6981.0,6846.0,6530.0,6179.0,5781.0,5678.0,5494.0,4497.0,5719.0,4350.0,5302.0,7385.0,7847.0,7697.0,8094.0,7507.0,6568.0,6529.0,5898.0,4869.0,6375.0,4878.0,5412.0,7890.0,7920.0,8331.0,8393.0,7226.0,7405.0,6865.0,6547.0,6283.0,6518.0,5796.0,6107.0,8936.0,8344.0,9376.0,9024.0,7427.0,7683.0,6880.0,6858.0,6659.0,6537.0,5781.0,6492.0,8972.0,8644.0,9518.0,8862.0,8065.0,7810.0,6451.0,6963.0,6289.0,5944.0,5189.0,6163.0,7905.0,8919.0,9566.0,8643.0,8476.0,7944.0,7329.0,7323.0,6577.0,7052.0,5965.0,6764.0,8330.0,6734.0,6405.0,8788.0,9475.0,8407.0,8955.0,9449.0,8666.0,9252.0,6901.0,7490.0,9958.0,10013.0,9103.0,9565.0,8380.0,8157.0,8203.0,7929.0,8182.0,8160.0,6409.0,7026.0,8835.0,8193.0,7672.0,6903.0,5182.0,5235.0,5338.0,4532.0,4017.0,4088.0,3526.0,4707.0,6246.0,5514.0,6636.0,5856.0,4706.0
395057,12,"San Francisco, CA",msa,CA,2433.0,3157.0,3991.0,4428.0,4681.0,5337.0,5136.0,4850.0,5189.0,3831.0,4447.0,3278.0,3304.0,4100.0,4545.0,4973.0,5509.0,5985.0,5169.0,5155.0,5630.0,4922.0,5227.0,3473.0,3441.0,5016.0,5487.0,6131.0,6101.0,5093.0,4828.0,4673.0,4543.0,4333.0,4899.0,3454.0,3557.0,5008.0,4995.0,5341.0,6150.0,5317.0,5677.0,5181.0,4787.0,4842.0,5237.0,3855.0,4192.0,5718.0,5876.0,6388.0,6617.0,6267.0,6439.0,5182.0,5932.0,5642.0,5425.0,3942.0,4214.0,5644.0,6145.0,6833.0,6620.0,6939.0,6868.0,5665.0,6106.0,5375.0,5052.0,3707.0,3934.0,5059.0,6216.0,6711.0,6624.0,6999.0,6410.0,5808.0,6407.0,4902.0,5173.0,3415.0,3695.0,5542.0,6544.0,6705.0,7761.0,7618.0,6576.0,6426.0,6220.0,4909.0,6009.0,3746.0,3639.0,5403.0,6108.0,6492.0,7285.0,6420.0,6704.0,6125.0,5812.0,5857.0,5285.0,3815.0,3581.0,5779.0,5684.0,6839.0,7782.0,6370.0,6969.0,5938.0,4389.0,3952.0,3388.0,2314.0,2553.0,3926.0,4131.0,4611.0,4734.0,4264.0,4141.0,3199.0,3851.0,3333.0,2725.0,2056.0,2368.0,3373.0,4005.0,4753.0,4074.0,4071.0,3992.0,3307.0,4012.0,3268.0,3272.0,2224.0,2475.0,3273.0,2398.0,2127.0,3506.0,4433.0,4377.0,4569.0,4709.0,4528.0,4616.0,3110.0,3240.0,4823.0,5490.0,5114.0,5625.0,5040.0,4799.0,4450.0,4477.0,4461.0,3772.0,2441.0,2707.0,4377.0,4343.0,4348.0,3821.0,3026.0,3270.0,3094.0,2775.0,2401.0,2059.0,1389.0,1714.0,2592.0,2390.0,3070.0,2863.0,2108.0
395025,13,"Riverside, CA",msa,CA,1634.0,2038.0,2295.0,2540.0,2548.0,2753.0,2565.0,2479.0,2582.0,2129.0,2409.0,1981.0,1995.0,2512.0,2742.0,2777.0,3278.0,3482.0,3207.0,3311.0,3362.0,3127.0,3712.0,2854.0,2833.0,3899.0,4158.0,4156.0,4618.0,3673.0,3556.0,3474.0,3261.0,3194.0,3663.0,2790.0,2889.0,3845.0,3586.0,3644.0,3998.0,3426.0,3830.0,3450.0,3283.0,3344.0,3721.0,3070.0,3296.0,4175.0,3935.0,4614.0,4498.0,4065.0,5617.0,3803.0,4575.0,4290.0,4276.0,3754.0,3650.0,4383.0,4745.0,5093.0,4667.0,5073.0,5185.0,4518.0,4659.0,4023.0,4207.0,3682.0,3509.0,4272.0,4835.0,4863.0,4854.0,4936.0,4499.0,4498.0,4742.0,3617.0,4389.0,3446.0,3354.0,4781.0,5365.0,5208.0,5718.0,5810.0,5077.0,4937.0,4739.0,3815.0,4817.0,3688.0,3763.0,5165.0,5181.0,5548.0,6124.0,5489.0,5756.0,5463.0,5076.0,4980.0,5057.0,4202.0,3975.0,5762.0,5450.0,6229.0,6709.0,5669.0,6336.0,5389.0,5496.0,4942.0,4897.0,4284.0,4041.0,5556.0,5701.0,6074.0,6013.0,5769.0,5862.0,4754.0,5207.0,4532.0,4078.0,3630.0,3744.0,4888.0,5559.0,6128.0,5502.0,5989.0,5847.0,5143.0,5517.0,4493.0,4700.0,4127.0,4003.0,5060.0,3887.0,3416.0,5100.0,6493.0,6302.0,6452.0,6678.0,5887.0,6619.0,4975.0,4904.0,6676.0,6662.0,6072.0,7053.0,6569.0,6325.0,6236.0,6157.0,5970.0,6115.0,4753.0,4507.0,6162.0,5677.0,5380.0,5138.0,3999.0,4231.0,3888.0,3299.0,2766.0,2745.0,2537.0,2800.0,3818.0,3494.0,4169.0,4001.0,3217.0
394532,14,"Detroit, MI",msa,MI,2114.0,2212.0,2402.0,2592.0,2674.0,2689.0,2679.0,2753.0,2446.0,1865.0,1731.0,1388.0,1381.0,1645.0,1891.0,2129.0,2486.0,2757.0,2494.0,2809.0,3014.0,3031.0,2709.0,2035.0,2070.0,2866.0,3061.0,3147.0,3725.0,2755.0,2890.0,2861.0,2736.0,2600.0,2582.0,2154.0,1995.0,2639.0,2644.0,2879.0,3390.0,3361.0,3779.0,3455.0,3085.0,2996.0,2754.0,2426.0,2556.0,3143.0,3114.0,3690.0,3940.0,3912.0,4524.0,3789.0,4503.0,3916.0,3543.0,3461.0,3134.0,3919.0,4125.0,4956.0,5028.0,5356.0,5617.0,5222.0,4956.0,3850.0,3801.0,3014.0,2650.0,3220.0,3779.0,4547.0,5148.0,5560.0,5317.0,5165.0,5269.0,3970.0,4206.0,3295.0,3038.0,3968.0,4512.0,4929.0,6143.0,6304.0,5766.0,5889.0,5532.0,4054.0,4513.0,3876.0,3630.0,4619.0,5014.0,5713.0,6778.0,6077.0,6694.0,6134.0,5603.0,5223.0,4964.0,4294.0,3736.0,5113.0,5033.0,6316.0,7248.0,6274.0,7202.0,6248.0,6274.0,5564.0,4798.0,4032.0,3607.0,4750.0,5327.0,6540.0,6854.0,6867.0,7157.0,5903.0,6062.0,5091.0,4493.0,3844.0,3687.0,4641.0,5394.0,6524.0,6369.0,6566.0,6719.0,5887.0,6070.0,5113.0,4735.0,4211.0,3978.0,4680.0,3260.0,2606.0,,7662.0,7613.0,7514.0,7535.0,6333.0,6527.0,5402.0,4866.0,5726.0,5976.0,6367.0,7810.0,7033.0,7417.0,7150.0,6731.0,6268.0,5899.0,4854.0,4424.0,5117.0,5328.0,5764.0,6641.0,5739.0,6115.0,5750.0,5075.0,4156.0,3812.0,3002.0,3225.0,4118.0,3614.0,4587.0,4552.0,3390.0
395078,15,"Seattle, WA",msa,WA,2277.0,2696.0,2845.0,2950.0,3050.0,2805.0,2606.0,2540.0,2207.0,1363.0,1522.0,990.0,1166.0,1564.0,1736.0,2024.0,2753.0,2844.0,2572.0,2678.0,2824.0,2651.0,2115.0,1383.0,1627.0,2630.0,2883.0,2980.0,3089.0,2114.0,2172.0,2019.0,1964.0,1836.0,2181.0,1466.0,1428.0,2172.0,2237.0,2373.0,2797.0,2579.0,2845.0,2500.0,2309.0,2300.0,2314.0,1706.0,1946.0,2575.0,2913.0,3390.0,3668.0,3618.0,3960.0,3222.0,3600.0,3320.0,3237.0,2402.0,2438.0,3522.0,3998.0,4633.0,4678.0,5211.0,4959.0,4157.0,4126.0,3364.0,3344.0,2399.0,2659.0,3461.0,4125.0,4671.0,5007.0,5135.0,4798.0,4491.0,4582.0,3462.0,3734.0,2545.0,2850.0,4341.0,5173.0,5497.0,6189.0,6338.0,5557.0,5316.0,4898.0,3807.0,4548.0,2891.0,3253.0,4826.0,5316.0,6024.0,6844.0,6278.0,6563.0,5907.0,5442.0,5036.0,4610.0,3653.0,3533.0,4903.0,4905.0,6419.0,7143.0,6431.0,6880.0,5934.0,5902.0,5213.0,4551.0,3254.0,3652.0,4856.0,5420.0,6380.0,6848.0,6226.0,5929.0,4702.0,4950.0,4311.0,3837.0,2907.0,3435.0,4094.0,5172.0,5968.0,6019.0,6164.0,5823.0,4794.0,5118.0,4246.0,4311.0,2899.0,3256.0,4287.0,3892.0,3925.0,5490.0,6335.0,6194.0,6538.0,6624.0,5237.0,5276.0,3421.0,3724.0,5308.0,6254.0,6222.0,7356.0,6950.0,6539.0,6134.0,5575.0,5110.0,4271.0,2571.0,2993.0,4609.0,5195.0,5440.0,5346.0,4072.0,4385.0,4011.0,3425.0,2656.0,2133.0,1688.0,2257.0,3109.0,2936.0,3362.0,3081.0,2187.0
394865,16,"Minneapolis, MN",msa,MN,1992.0,2395.0,2725.0,3233.0,3515.0,3493.0,3298.0,3151.0,2507.0,1913.0,1807.0,1419.0,1506.0,2054.0,2590.0,3024.0,3775.0,3972.0,3708.0,3618.0,3808.0,3356.0,2485.0,1867.0,1922.0,2873.0,3580.0,3446.0,3665.0,2452.0,2390.0,2275.0,2118.0,2073.0,2026.0,1660.0,1590.0,2236.0,2532.0,2900.0,3332.0,3118.0,3588.0,3142.0,3119.0,2766.0,2748.0,2392.0,2549.0,3396.0,3732.0,4289.0,4699.0,4345.0,4738.0,3880.0,4367.0,3815.0,3502.0,2950.0,2895.0,3826.0,4264.0,5359.0,5444.0,5561.0,6051.0,4827.0,4489.0,3730.0,3388.0,2729.0,2567.0,3307.0,3943.0,5032.0,5708.0,5571.0,5411.0,4405.0,4629.0,3476.0,3598.0,2972.0,2872.0,4338.0,5384.0,6372.0,7094.0,6582.0,6140.0,5384.0,5104.0,3813.0,4160.0,3304.0,3309.0,4708.0,4908.0,5439.0,7690.0,6527.0,6648.0,5887.0,5142.0,4550.0,4277.0,3135.0,2799.0,4284.0,4819.0,6486.0,7685.0,6308.0,6607.0,5497.0,5125.0,4635.0,3969.0,2828.0,2650.0,4025.0,4653.0,5918.0,7288.0,6430.0,6762.0,5271.0,5334.0,4606.0,3759.0,2800.0,2852.0,3663.0,4360.0,6072.0,6794.0,6868.0,6829.0,5538.0,5467.0,4553.0,4206.0,3000.0,2956.0,4095.0,4533.0,4638.0,6088.0,6853.0,6707.0,6612.0,7004.0,5598.0,5167.0,3552.0,3261.0,4235.0,4998.0,5595.0,7612.0,6893.0,7115.0,6458.0,6007.0,5515.0,4986.0,3014.0,2631.0,3741.0,4346.0,5230.0,6149.0,5213.0,5314.0,4500.0,3790.0,3077.0,2674.0,1848.0,2019.0,2757.0,2807.0,3510.0,4534.0,3395.0
395056,17,"San Diego, CA",msa,CA,1008.0,1154.0,1608.0,1747.0,1689.0,1908.0,1698.0,1667.0,1746.0,1235.0,1539.0,1088.0,1132.0,1403.0,1659.0,1698.0,2114.0,2289.0,2064.0,2144.0,2263.0,2014.0,2285.0,1440.0,1598.0,2180.0,2277.0,2699.0,2632.0,2128.0,2079.0,2110.0,1847.0,1738.0,2071.0,1441.0,1494.0,2071.0,2213.0,2127.0,2318.0,2116.0,2258.0,2131.0,1884.0,1963.0,2239.0,1650.0,1865.0,2357.0,2600.0,2799.0,2796.0,2752.0,3157.0,2554.0,2891.0,2643.0,2900.0,2160.0,2196.0,2988.0,3049.0,3503.0,3233.0,3574.0,3403.0,2812.0,2940.0,2477.0,2462.0,1976.0,2094.0,2537.0,3105.0,3094.0,3156.0,2981.0,2854.0,2816.0,2830.0,2241.0,2700.0,1940.0,2212.0,2938.0,3558.0,3297.0,3942.0,3766.0,3296.0,3114.0,2828.0,2296.0,2974.0,2028.0,2249.0,3096.0,3460.0,3521.0,3759.0,3359.0,3553.0,3252.0,3109.0,2890.0,2777.0,2167.0,2249.0,3183.0,3123.0,3627.0,3774.0,3284.0,3529.0,2984.0,3100.0,2757.0,2603.0,2228.0,2336.0,2952.0,3208.0,3473.0,3471.0,3314.0,3368.0,2549.0,2776.0,2461.0,2248.0,1703.0,2068.0,2681.0,3171.0,3336.0,3073.0,3330.0,3221.0,2887.0,2942.0,2633.0,2685.0,2193.0,2325.0,2884.0,2354.0,1942.0,3057.0,3776.0,3594.0,3843.0,3736.0,3383.0,3520.0,2359.0,2633.0,3325.0,3832.0,3563.0,4012.0,3898.0,3686.0,3605.0,3198.0,3053.0,3179.0,2200.0,2414.0,3060.0,3043.0,2943.0,2679.0,2188.0,2505.0,2243.0,1866.0,1617.0,1602.0,1376.0,1612.0,2211.0,2011.0,2314.0,2153.0,1843.0
395148,18,"Tampa, FL",msa,FL,1764.0,2133.0,2318.0,2336.0,2412.0,2297.0,2072.0,2028.0,1897.0,1473.0,1811.0,1266.0,1482.0,1974.0,2086.0,2154.0,2662.0,2628.0,2399.0,2602.0,2678.0,2390.0,2695.0,1801.0,2017.0,2920.0,3149.0,2984.0,3171.0,2307.0,2279.0,2270.0,2099.0,1974.0,2585.0,1827.0,1979.0,2840.0,2809.0,2729.0,3024.0,2704.0,2860.0,2717.0,2509.0,2366.0,2872.0,2245.0,2608.0,3368.0,3253.0,3442.0,3559.0,3221.0,3487.0,2924.0,3337.0,3215.0,3157.0,2551.0,2828.0,3579.0,3885.0,4099.0,3842.0,4072.0,3933.0,3517.0,3391.0,2931.0,3413.0,2596.0,2768.0,3493.0,3895.0,4010.0,4196.0,3985.0,3866.0,3595.0,3981.0,3120.0,4126.0,2697.0,3350.0,4457.0,4833.0,4809.0,5290.0,5041.0,4548.0,4337.0,4329.0,3539.0,4634.0,3288.0,3869.0,5104.0,5350.0,5452.0,5760.0,5157.0,5368.0,4894.0,4389.0,4494.0,4934.0,3868.0,4190.0,5809.0,5584.0,6317.0,6561.0,5625.0,5662.0,4171.0,4643.0,4578.0,5016.0,3741.0,4097.0,5594.0,5792.0,6269.0,6135.0,5576.0,5726.0,4515.0,4971.0,4579.0,4442.0,3452.0,4207.0,5350.0,6051.0,6470.0,5906.0,6052.0,5718.0,4847.0,5173.0,4425.0,5073.0,3683.0,4254.0,5564.0,4354.0,3948.0,5780.0,6673.0,6144.0,5981.0,6077.0,5348.0,6216.0,4516.0,5029.0,6842.0,7089.0,6356.0,7003.0,6350.0,6157.0,5938.0,5761.0,5596.0,5928.0,4532.0,4697.0,5807.0,5426.0,5556.0,5360.0,4280.0,4456.0,3489.0,3817.0,2952.0,3294.0,2634.0,3301.0,4531.0,4186.0,4810.0,4474.0,3283.0
394530,19,"Denver, CO",msa,CO,2173.0,2554.0,2946.0,3343.0,3434.0,3510.0,3067.0,3004.0,2837.0,1881.0,1851.0,1390.0,1661.0,2122.0,2249.0,2554.0,3160.0,3343.0,2921.0,2901.0,3093.0,2745.0,2137.0,1541.0,1766.0,2725.0,3181.0,3398.0,3042.0,2254.0,2120.0,2089.0,1966.0,1803.0,2012.0,1305.0,1443.0,2117.0,2397.0,2615.0,2942.0,2681.0,2874.0,2483.0,2296.0,2093.0,2039.0,1546.0,1796.0,2601.0,3077.0,3806.0,4126.0,3739.0,4005.0,3353.0,3462.0,3153.0,2840.0,2290.0,2547.0,3600.0,4272.0,5210.0,5228.0,5702.0,5256.0,4371.0,4159.0,3423.0,3428.0,2477.0,2758.0,3580.0,4461.0,5210.0,5645.0,5763.0,5212.0,4821.0,4760.0,3595.0,3894.0,2575.0,2904.0,4203.0,4839.0,5463.0,6352.0,6255.0,5583.0,5334.0,4815.0,3653.0,4388.0,3002.0,3094.0,4256.0,4556.0,5306.0,5783.0,5394.0,5606.0,5167.0,4709.0,4462.0,4366.0,3226.0,3054.0,4593.0,4645.0,5497.0,5968.0,5219.0,5412.0,4723.0,4708.0,4543.0,3998.0,2983.0,3176.0,4546.0,4809.0,5614.0,5730.0,5302.0,5320.0,4136.0,4331.0,3801.0,3432.0,2802.0,3283.0,4245.0,4877.0,5692.0,5463.0,5549.0,5275.0,4662.0,4687.0,3902.0,4152.0,3100.0,3441.0,4388.0,3651.0,3183.0,5731.0,6765.0,6056.0,5880.0,5740.0,4664.0,4607.0,3012.0,3497.0,4719.0,5203.0,5267.0,6080.0,5569.0,5452.0,5029.0,4950.0,4809.0,4271.0,2666.0,2993.0,4133.0,4451.0,4770.0,4654.0,3693.0,3723.0,3574.0,2885.0,2467.0,2238.0,1746.0,2283.0,3234.0,3181.0,3692.0,3822.0,2812.0
394358,20,"Baltimore, MD",msa,MD,2029.0,2428.0,2437.0,2553.0,2973.0,2276.0,2379.0,2238.0,1979.0,1468.0,1645.0,1119.0,1178.0,1653.0,1716.0,1970.0,2494.0,2365.0,2417.0,2366.0,2388.0,2356.0,1833.0,1416.0,1275.0,1980.0,2147.0,2480.0,2720.0,1781.0,1853.0,1847.0,1589.0,1620.0,1672.0,1343.0,1129.0,1462.0,1629.0,1856.0,2281.0,1891.0,1971.0,1851.0,1689.0,1639.0,1727.0,1311.0,1386.0,1810.0,2007.0,2260.0,2649.0,2202.0,2406.0,2145.0,2081.0,2085.0,2017.0,1648.0,1420.0,1913.0,2282.0,2795.0,3195.0,2924.0,2821.0,2290.0,2294.0,2048.0,2070.0,1447.0,1414.0,1771.0,2018.0,2463.0,3027.0,2774.0,2697.0,2455.0,2389.0,1946.0,2370.0,1519.0,1557.0,2113.0,2350.0,2904.0,3676.0,3202.0,3152.0,2791.0,2701.0,2162.0,2655.0,1913.0,2031.0,2418.0,2805.0,3453.0,4096.0,3252.0,3421.0,3158.0,3012.0,2867.0,3199.0,2325.0,2233.0,3161.0,3200.0,3949.0,4699.0,3486.0,3880.0,3183.0,3178.0,3011.0,2824.0,2079.0,2134.0,2897.0,3217.0,3745.0,4327.0,3650.0,3837.0,2891.0,3104.0,2775.0,2511.0,2126.0,2032.0,2868.0,3223.0,3892.0,4076.0,3800.0,3721.0,3181.0,3174.0,2799.0,2879.0,2401.0,2317.0,3051.0,3020.0,2876.0,4169.0,4692.0,4462.0,4581.0,5135.0,4494.0,4886.0,3767.0,3797.0,5225.0,5354.0,5300.0,6242.0,5489.0,5394.0,5122.0,5143.0,4954.0,4616.0,3388.0,3237.0,4299.0,4330.0,4511.0,4613.0,3687.0,4120.0,3603.0,3130.0,2797.0,2476.0,1683.0,2099.0,2668.0,2506.0,3128.0,2820.0,1911.0
395121,21,"St. Louis, MO",msa,MO,1845.0,2125.0,2318.0,2876.0,2918.0,2881.0,2678.0,2360.0,2177.0,1638.0,1719.0,1292.0,1481.0,1835.0,2114.0,2494.0,2774.0,2998.0,2564.0,2570.0,2697.0,2498.0,1621.0,1075.0,1366.0,2280.0,2649.0,2979.0,2819.0,1859.0,1861.0,1776.0,1652.0,1595.0,1678.0,1205.0,1184.0,1727.0,1916.0,2220.0,2481.0,2045.0,2432.0,2118.0,1890.0,1815.0,1821.0,1339.0,1531.0,1975.0,2198.0,2710.0,2755.0,2634.0,2717.0,2073.0,2297.0,2083.0,1996.0,1662.0,1684.0,2291.0,2718.0,3375.0,3171.0,3446.0,3357.0,2693.0,2592.0,2211.0,2261.0,1635.0,1706.0,2176.0,2655.0,3349.0,3526.0,3499.0,3446.0,2989.0,2963.0,2245.0,2586.0,1729.0,2034.0,2856.0,3250.0,3840.0,4289.0,4265.0,3612.0,3244.0,3089.0,2409.0,3012.0,2129.0,2240.0,3218.0,3483.0,4163.0,4677.0,4051.0,4155.0,3654.0,3322.0,3109.0,3124.0,2173.0,2265.0,3513.0,3604.0,4377.0,4728.0,4219.0,4257.0,3574.0,3485.0,3245.0,3091.0,2261.0,2307.0,3355.0,3698.0,4638.0,4685.0,4282.0,4392.0,3451.0,3625.0,3189.0,2858.0,2252.0,2333.0,3166.0,3729.0,4496.0,4386.0,4367.0,4238.0,3476.0,3574.0,2942.0,3229.0,2272.0,2447.0,3248.0,3154.0,3334.0,4468.0,4934.0,5054.0,4661.0,4478.0,4019.0,4223.0,3029.0,2726.0,3751.0,3910.0,4240.0,5086.0,4786.0,4826.0,4438.0,4102.0,3800.0,3816.0,2533.0,2389.0,3164.0,3382.0,3795.0,4345.0,3840.0,3952.0,3571.0,3055.0,2743.0,2538.0,1742.0,1996.0,2732.0,2488.0,3072.0,3416.0,2448.0
394943,22,"Orlando, FL",msa,FL,1174.0,1341.0,1346.0,1442.0,1550.0,1435.0,1223.0,1248.0,1135.0,894.0,1047.0,780.0,874.0,1156.0,1181.0,1225.0,1576.0,1731.0,1613.0,1600.0,1768.0,1678.0,1870.0,1340.0,1396.0,1962.0,1886.0,1978.0,2270.0,1686.0,1706.0,1647.0,1548.0,1507.0,1802.0,1498.0,1518.0,1976.0,2021.0,2064.0,2184.0,2017.0,2204.0,1998.0,1986.0,1870.0,2116.0,1613.0,1846.0,2367.0,2304.0,2413.0,2387.0,2332.0,2472.0,2003.0,2309.0,2189.0,2316.0,1817.0,1982.0,2401.0,2558.0,2832.0,2569.0,2835.0,2820.0,2349.0,2317.0,2001.0,2359.0,1800.0,1860.0,2248.0,2522.0,2629.0,2703.0,2756.0,2592.0,2524.0,2555.0,1984.0,2558.0,1847.0,2112.0,2860.0,2920.0,3113.0,3500.0,3400.0,3213.0,3074.0,2899.0,2359.0,2969.0,2219.0,2443.0,3257.0,3345.0,3716.0,3879.0,3590.0,3746.0,3369.0,2953.0,2754.0,3242.0,2574.0,2732.0,3846.0,3475.0,4185.0,4190.0,3771.0,3918.0,2803.0,3119.0,2980.0,3264.0,2589.0,2760.0,3767.0,3719.0,4236.0,4180.0,4031.0,4080.0,3288.0,3493.0,3096.0,3071.0,2459.0,2838.0,3643.0,3995.0,4380.0,4052.0,4184.0,3960.0,3468.0,3526.0,2993.0,3434.0,2626.0,2720.0,3560.0,2733.0,2524.0,3449.0,4221.0,4039.0,3983.0,4093.0,3645.0,4260.0,3098.0,3470.0,4918.0,5008.0,4755.0,5227.0,4737.0,4555.0,4279.0,4189.0,3984.0,4080.0,3238.0,3245.0,4147.0,3799.0,3821.0,3764.0,3178.0,3239.0,2590.0,2740.0,2015.0,2354.0,1719.0,2144.0,2915.0,2669.0,2934.0,2933.0,2165.0
